Preset Name,acquisitioninterval,arclength,defaultreconstructionpreset,direction,frames,gantryspeed,intrafractionimaging,kv,kvcollimator,kvfilter,mode,nominalmaperframe,nominalmsperframe,presetdescription,projectionimagedimensionu,projectionimagedimensionv,protocolpreset,reconstructinline,registration,startacqangle,startangle,stopacqangle,usekvgainfilter
AXP4014 CHEST M20,,240.0,M20 - Med_Res,CW,330,360,,120,M20,F1,Clinical,20,20,Chest Large Diameter with Bowtie filter F1,512,512,Chest,Yes,Yes,-60.0,-60,180.0,
BREAST S20 LEFT,,200.0,S20 - Med_Res,CW,183,360,,120,S20,F0,Clinical,16,16,Breast left scan with reduced mAs to improve skin contour definition,512,512,Breast,Yes,Yes,-20.0,-20,180.0,
BREAST S20 LEFT CC,,200.0,S20 - Med_Res,CC,183,360,,120,S20,F0,Clinical,16,16,Breast left scan with reduced mAs to improve skin contour definition CC,512,512,Breast,Yes,Yes,180.0,180,-20.0,
BREAST S20 RIGHT,,200.0,S20 - Med_Res,CW,183,360,,120,S20,F0,Clinical,16,16,Breast right scan with reduced mAs to improve skin contour definition,512,512,Breast,Yes,Yes,-180.0,-180,20.0,
BREAST S20 RIGHT CC,,200.0,S20 - Med_Res,CC,183,360,,120,S20,F0,Clinical,16,16,Breast right scan with reduced mAs to improve skin contour definition CC,512,512,Breast,Yes,Yes,20.0,20,-180.0,
CAT - Image Quality Contrast,,360.0,CAT Image Quality Contrast,CW,660,180,,120,S10,F0,Service,20,20,CAT -S10  Image Quality Contrast,1024,1024,,Yes,No,-180.0,-180,180.0,F0
CAT - Image Quality Geometric,,360.0,CAT Image Quality Geometric,CW,660,180,,120,S20,F0,Service,20,20,Preset used to demonstrate Volume Image Quality,1024,1024,,Yes,No,-180.0,-180,180.0,F0
CAT - Image Quality Spatial,,360.0,CAT Image Quality Spatial,CW,660,180,,120,S10,F0,Service,20,20,CAT - S10 Image Quality Spatial,1024,1024,,Yes,No,-180.0,-180,180.0,F0
CAT - Image Quality Spatial CC,,360.0,CAT Image Quality Spatial,CC,660,180,,120,S10,F0,Service,20,20,CAT - S10 Image Quality Spatial,1024,1024,,Yes,No,180.0,180,-180.0,F0
CAT - Image Quality Uniformity,,360.0,CAT Image Quality Uniformity,CW,660,180,,120,S10,F0,Service,20,20,CAT - S10  Image Quality Uniformity,1024,1024,,Yes,No,-180.0,-180,180.0,F0
CAT - Image Registration,,360.0,CAT Image Quality,CW,330,360,,70,S20,F0,Service,10,10,Preset used to demonstrate registration accuracy,1024,1024,,Yes,Yes,-180.0,-180,180.0,F0
CHEST M20,,360.0,M20 - Med_Res,CW,330,360,,120,M20,F1,Clinical,20,20,Chest Large Diameter with Bowtie filter F1,512,512,Chest,Yes,Yes,-180.0,-180,180.0,
CHEST M20 CC,,360.0,M20 - Med_Res,CC,330,360,,120,M20,F1,Clinical,20,20,Chest Large Diameter with Bowtie filter F1 Counter Clockwise,512,512,Chest,Yes,Yes,180.0,180,-180.0,
CHEST M20 CC SLOW,,360.0,M20 - Med_Res,CC,660,180,,120,M20,F1,Clinical,20,20,Chest Large Diameter with Bowtie filter F1 CC SLOW,512,512,Chest,Yes,Yes,180.0,180,-180.0,
CHEST M20 SLOW,,360.0,M20 - Med_Res,CW,660,180,,120,M20,F1,Clinical,20,20,Chest Large Diameter with Bowtie filter F1 SLOW,512,512,Chest,Yes,Yes,-180.0,-180,180.0,
CHEST S20 LEFT,,200.0,S20 - Med_Res,CW,183,360,,120,S20,F0,Clinical,20,20,Chest with no filter F0,512,512,Chest,Yes,Yes,-20.0,-20,180.0,
CHEST S20 LEFT CC,,200.0,S20 - Med_Res,CC,183,360,,120,S20,F0,Clinical,20,20,Chest with no filter F0,512,512,Chest,Yes,Yes,180.0,180,-20.0,
CHEST S20 RIGHT,,200.0,S20 - Med_Res,CW,183,360,,120,S20,F0,Clinical,20,20,Chest with no filter F0 Counter Clockwise,512,512,Chest,Yes,Yes,-180.0,-180,20.0,
CHEST S20 RIGHT CC,,200.0,S20 - Med_Res,CC,183,360,,120,S20,F0,Clinical,20,20,Chest with no filter F0 Counter Clockwise,512,512,Chest,Yes,Yes,20.0,20,-180.0,
CHEST S20 SLOW,,200.0,S20 - Med_Res,CW,366,180,,120,S20,F0,Clinical,20,20,Chest with no filter F0 SLOW,512,512,Chest,Yes,Yes,-20.0,-20,180.0,
CHEST S20 SLOW CC,,200.0,S20 - Med_Res,CC,366,180,,120,S20,F0,Clinical,20,20,Chest with no filter F0 CC SLOW,512,512,Chest,Yes,Yes,20.0,20,-180.0,
CTDI BREAST S20 LEFT,,200.0,S20 - Med_Res,CW,183,360,,120,CTDI-S,F0,Service,16,16,Breast left scan with reduced mAs to improve skin contour definition,512,512,Breast,Yes,Yes,-20.0,-20,180.0,
CTDI CHEST M20 CC,,360.0,M20 - Med_Res,CC,330,360,,120,CTDI-M,F1,Service,20,20,Chest Large Diameter with Bowtie filter F1 CC,512,512,Chest,Yes,Yes,180.0,180,-180.0,
CTDI H&N M20,,360.0,M20 - Med_Res,CW,330,360,,120,CTDI-M,F1,Service,16,40,Head and Neck VolumeView with Bowtie filter F1,512,512,Head and Neck,Yes,Yes,-180.0,-180,180.0,
CTDI H&N M20 CC,,360.0,M20 - Med_Res,CC,330,360,,120,CTDI-M,F1,Service,16,40,Head and Neck VolumeView with Bowtie filter F1 CC,512,512,Head and Neck,Yes,Yes,180.0,180,-180.0,
CTDI H&N S10,,200.0,S10 - Med_Res,CW,183,360,,100,CTDI-S,F0,Service,10,10,Short Head VolumeView,512,512,Head and Neck,Yes,Yes,-20.0,-20,180.0,
CTDI H&N S20 RIGHT,,200.0,S20 - Med_Res,CW,183,360,,100,CTDI-S,F0,Service,10,10,Head and Neck VolumeView RIGHT,512,512,Head and Neck,Yes,Yes,-180.0,-180,20.0,
CTDI PELVIS L20,,360.0,L20 - Med_Res,CW,330,360,,120,CTDI-L,F1,Service,64,40,Pelvis Large Diameter VolumeView with Bowtie filter F1,512,512,Pelvis,Yes,Yes,-180.0,-180,180.0,
CTDI PELVIS L20 CC,,360.0,L20 - Med_Res,CC,330,360,,120,CTDI-L,F1,Service,64,40,Pelvis Large Diameter VolumeView with Bowtie filter F1 CC,512,512,Pelvis,Yes,Yes,180.0,180,-180.0,
